datetime_mt,rows_added,total_rows
11-09-23 23:47:28,54,709614
11-09-23 23:48:38,54,709668
11-09-23 23:49:49,54,709722
11-09-23 23:50:58,54,709776
11-09-23 23:52:08,54,709830
11-09-23 23:53:18,54,709884
11-09-23 23:54:29,54,709938
11-09-23 23:55:39,54,709992
11-09-23 23:56:49,54,710046
11-09-23 23:58:00,54,710100
11-09-23 23:59:10,54,710154
11-10-23 00:00:19,54,710208
11-10-23 00:01:30,54,710262
11-10-23 00:02:40,54,710316
11-10-23 00:03:51,54,710370
11-10-23 00:04:59,54,710424
11-10-23 00:06:09,54,710478
11-10-23 00:07:19,54,710532
11-10-23 00:08:29,54,710586
11-10-23 00:09:39,54,710640
11-10-23 00:10:50,54,710694
11-10-23 00:12:00,54,710748
11-10-23 00:13:10,54,710802
11-10-23 00:14:20,54,710856
11-10-23 00:15:30,54,710910
11-10-23 00:16:41,54,710964
11-10-23 00:17:50,54,711018
11-10-23 00:18:59,54,711072
11-10-23 00:20:09,54,711126
11-10-23 00:21:19,54,711180
11-10-23 00:22:30,54,711234
11-10-23 00:23:40,54,711288
11-10-23 00:24:50,54,711342
11-10-23 00:26:01,54,711396
11-10-23 00:27:10,54,711450
11-10-23 00:28:21,54,711504
11-10-23 00:29:31,54,711558
11-10-23 00:30:41,54,711612
11-10-23 00:31:51,54,711666
11-10-23 00:33:00,54,711720
11-10-23 00:34:10,54,711774
11-10-23 00:35:20,54,711828
11-10-23 00:36:31,54,711882
11-10-23 00:37:41,54,711936
11-10-23 00:38:51,54,711990
11-10-23 00:40:01,54,712044
11-10-23 00:41:11,54,712098
11-10-23 00:42:21,54,712152
11-10-23 00:43:31,54,712206
11-10-23 00:44:41,54,712260
11-10-23 00:45:52,54,712314
11-10-23 00:47:00,54,712368
11-10-23 00:48:10,54,712422
11-10-23 00:49:20,54,712476
11-10-23 00:50:30,54,712530
11-10-23 00:51:40,54,712584
11-10-23 00:52:50,54,712638
11-10-23 00:54:01,54,712692
11-10-23 00:55:11,54,712746
11-10-23 00:56:21,54,712800
11-10-23 00:57:32,54,712854
11-10-23 00:58:42,54,712908
11-10-23 00:59:53,54,712962
11-10-23 01:01:03,54,713016
11-10-23 01:02:13,54,713070
11-10-23 01:03:23,54,713124
11-10-23 01:04:34,54,713178
11-10-23 01:05:44,54,713232
11-10-23 01:06:54,54,713286
11-10-23 01:08:04,54,713340
11-10-23 01:09:14,54,713394
11-10-23 01:10:24,54,713448
11-10-23 01:11:34,54,713502
11-10-23 01:12:44,54,713556
11-10-23 01:13:54,54,713610
11-10-23 01:15:04,54,713664
11-10-23 01:16:14,54,713718
11-10-23 01:17:24,54,713772
11-10-23 01:18:35,54,713826
11-10-23 01:19:46,54,713880
11-10-23 01:20:54,54,713934
11-10-23 01:22:05,54,713988
11-10-23 01:23:15,54,714042
11-10-23 01:24:25,54,714096
11-10-23 01:25:36,54,714150
11-10-23 01:26:46,54,714204
11-10-23 01:27:56,54,714258
11-10-23 01:29:06,54,714312
11-10-23 01:30:16,54,714366
11-10-23 01:31:26,54,714420
11-10-23 01:32:36,54,714474
11-10-23 01:33:47,54,714528
11-10-23 01:34:55,54,714582
11-10-23 01:36:07,54,714636
11-10-23 01:37:18,54,714690
11-10-23 01:38:26,54,714744
11-10-23 01:39:37,54,714798
11-10-23 01:40:47,54,714852
11-10-23 01:41:57,54,714906
11-10-23 01:43:07,54,714960
11-10-23 01:44:18,54,715014
11-10-23 01:45:28,54,715068
11-10-23 01:46:37,54,715122
11-10-23 01:47:48,54,715176
11-10-23 01:48:56,54,715230
11-10-23 01:50:06,54,715284
11-10-23 01:51:16,54,715338
11-10-23 01:52:27,54,715392
11-10-23 01:53:35,54,715446
11-10-23 01:54:46,54,715500
11-10-23 01:55:56,54,715554
11-10-23 01:57:06,54,715608
11-10-23 01:58:16,54,715662
11-10-23 01:59:26,54,715716
11-10-23 02:00:36,54,715770
11-10-23 02:01:47,54,715824
11-10-23 02:02:55,54,715878
11-10-23 02:04:05,54,715932
11-10-23 02:05:15,54,715986
11-10-23 02:06:26,54,716040
11-10-23 02:07:35,54,716094
11-10-23 02:08:46,54,716148
11-10-23 02:09:56,54,716202
11-10-23 02:11:06,54,716256
11-10-23 02:12:16,54,716310
11-10-23 02:13:27,54,716364
11-10-23 02:14:37,54,716418
11-10-23 02:15:48,54,716472
11-10-23 02:16:56,54,716526
11-10-23 02:18:06,54,716580
11-10-23 02:19:17,54,716634
11-10-23 02:20:27,54,716688
11-10-23 02:21:37,54,716742
11-10-23 02:22:48,54,716796
11-10-23 02:23:59,54,716850
11-10-23 02:25:08,54,716904
11-10-23 02:26:19,54,716958
11-10-23 02:27:30,54,717012
11-10-23 02:28:40,54,717066
11-10-23 02:29:53,54,717120
11-10-23 02:31:03,54,717174
11-10-23 02:32:14,54,717228
11-10-23 02:33:25,54,717282
11-10-23 02:34:34,54,717336
11-10-23 02:35:44,54,717390
11-10-23 02:36:53,54,717444
11-10-23 02:38:03,54,717498
11-10-23 02:39:13,54,717552
11-10-23 02:40:23,54,717606
11-10-23 02:41:33,54,717660
11-10-23 02:42:44,54,717714
11-10-23 02:43:54,54,717768
11-10-23 02:45:04,54,717822
11-10-23 02:46:15,54,717876
11-10-23 02:47:25,54,717930
11-10-23 02:48:35,54,717984
11-10-23 02:49:46,54,718038
11-10-23 02:50:54,54,718092
11-10-23 02:52:02,54,718146
11-10-23 02:53:12,54,718200
11-10-23 02:54:26,54,718254
11-10-23 02:55:36,54,718308
11-10-23 02:56:47,54,718362
11-10-23 02:57:57,54,718416
11-10-23 02:59:07,54,718470
11-10-23 03:00:17,54,718524
11-10-23 03:01:26,54,718578
11-10-23 03:02:36,54,718632
11-10-23 03:03:46,54,718686
11-10-23 03:04:55,54,718740
11-10-23 03:06:05,54,718794
11-10-23 03:07:15,54,718848
11-10-23 03:08:25,54,718902
11-10-23 03:09:35,54,718956
11-10-23 03:10:45,54,719010
11-10-23 03:11:56,54,719064
11-10-23 03:13:05,54,719118
11-10-23 03:14:16,54,719172
11-10-23 03:15:26,54,719226
11-10-23 03:16:36,54,719280
11-10-23 03:17:46,54,719334
11-10-23 03:18:55,54,719388
11-10-23 03:20:05,54,719442
11-10-23 03:21:15,54,719496
11-10-23 03:22:27,54,719550
11-10-23 03:23:37,54,719604
11-10-23 03:24:48,54,719658
11-10-23 03:25:58,54,719712
11-10-23 03:27:08,54,719766
11-10-23 03:28:19,54,719820
11-10-23 03:29:30,54,719874
11-10-23 03:30:39,54,719928
11-10-23 03:31:50,54,719982
11-10-23 03:32:59,54,720036
11-10-23 03:34:10,54,720090
11-10-23 03:35:20,54,720144
11-10-23 03:36:30,54,720198
11-10-23 03:37:40,54,720252
11-10-23 03:38:51,54,720306
11-10-23 03:40:01,54,720360
11-10-23 03:41:11,54,720414
11-10-23 03:42:21,54,720468
11-10-23 03:43:32,54,720522
11-10-23 03:44:42,54,720576
11-10-23 03:45:52,54,720630
11-10-23 03:47:01,54,720684
11-10-23 03:48:11,54,720738
11-10-23 03:49:22,54,720792
11-10-23 03:50:32,54,720846
11-10-23 03:51:42,54,720900
11-10-23 03:52:53,54,720954
11-10-23 03:54:03,54,721008
11-10-23 03:55:14,54,721062
11-10-23 03:56:24,54,721116
11-10-23 03:57:34,54,721170
11-10-23 03:58:44,54,721224
11-10-23 03:59:55,54,721278
11-10-23 04:01:05,54,721332
11-10-23 04:02:13,54,721386
11-10-23 04:03:24,54,721440
11-10-23 04:04:34,54,721494
11-10-23 04:05:45,54,721548
11-10-23 04:06:54,54,721602
11-10-23 04:08:04,54,721656
11-10-23 04:09:14,54,721710
11-10-23 04:10:24,54,721764
11-10-23 04:11:34,54,721818
11-10-23 04:12:45,54,721872
11-10-23 04:13:55,54,721926
11-10-23 04:15:05,54,721980
11-10-23 04:16:15,54,722034
11-10-23 04:17:29,54,722088
11-10-23 04:18:39,54,722142
11-10-23 04:19:50,54,722196
11-10-23 04:20:58,54,722250
11-10-23 04:22:09,54,722304
11-10-23 04:23:20,54,722358
11-10-23 04:24:31,54,722412
11-10-23 04:25:41,54,722466
11-10-23 04:26:51,54,722520
11-10-23 04:28:02,54,722574
11-10-23 04:29:11,54,722628
11-10-23 04:30:21,54,722682
11-10-23 04:31:31,54,722736
11-10-23 04:32:42,54,722790
11-10-23 04:33:52,54,722844
11-10-23 04:35:02,54,722898
11-10-23 04:36:13,54,722952
11-10-23 04:37:24,54,723006
11-10-23 04:38:34,54,723060
11-10-23 04:39:45,54,723114
11-10-23 04:40:53,54,723168
11-10-23 04:42:04,54,723222
11-10-23 04:43:15,54,723276
11-10-23 04:44:25,54,723330
11-10-23 04:45:36,54,723384
11-10-23 04:46:46,54,723438
11-10-23 04:47:57,54,723492
11-10-23 04:49:07,54,723546
11-10-23 04:50:18,54,723600
11-10-23 04:51:28,54,723654
11-10-23 04:52:39,54,723708
11-10-23 04:53:49,54,723762
11-10-23 04:54:58,54,723816
11-10-23 04:56:08,54,723870
11-10-23 04:57:18,54,723924
11-10-23 04:58:28,54,723978
11-10-23 04:59:38,54,724032
11-10-23 05:00:48,54,724086
11-10-23 05:01:59,54,724140
11-10-23 05:03:09,54,724194
11-10-23 05:04:20,54,724248
11-10-23 05:05:31,54,724302
11-10-23 05:06:41,54,724356
11-10-23 05:07:51,54,724410
11-10-23 05:09:00,54,724464
11-10-23 05:10:10,54,724518
11-10-23 05:11:20,54,724572
11-10-23 05:12:31,54,724626
11-10-23 05:13:42,54,724680
11-10-23 05:14:53,54,724734
11-10-23 05:16:03,54,724788
11-10-23 05:17:13,54,724842
11-10-23 05:18:27,54,724896
11-10-23 05:19:37,54,724950
11-10-23 05:20:48,54,725004
11-10-23 05:22:01,54,725058
11-10-23 05:23:12,54,725112
11-10-23 05:24:23,54,725166
11-10-23 05:25:33,54,725220
11-10-23 05:26:44,54,725274
11-10-23 05:27:52,54,725328
11-10-23 05:29:00,54,725382
11-10-23 05:30:10,54,725436
11-10-23 05:31:20,54,725490
11-10-23 05:32:31,54,725544
11-10-23 05:33:41,54,725598
11-10-23 05:34:51,54,725652
11-10-23 05:36:02,54,725706
11-10-23 05:37:12,54,725760
11-10-23 05:38:22,54,725814
11-10-23 05:39:34,54,725868
11-10-23 05:40:44,54,725922
11-10-23 05:41:55,54,725976
11-10-23 05:43:05,54,726030
11-10-23 05:44:15,54,726084
11-10-23 05:45:26,54,726138
11-10-23 05:46:36,54,726192
11-10-23 05:47:47,54,726246
11-10-23 05:48:56,54,726300
11-10-23 05:50:07,54,726354
11-10-23 05:51:17,54,726408
11-10-23 05:52:28,54,726462
11-10-23 05:53:38,54,726516
11-10-23 05:54:49,54,726570
11-10-23 05:55:59,54,726624
11-10-23 05:57:08,54,726678
11-10-23 05:58:19,54,726732
11-10-23 05:59:29,54,726786
11-10-23 06:00:40,54,726840
11-10-23 06:01:51,54,726894
11-10-23 06:02:59,54,726948
11-10-23 06:04:09,54,727002
11-10-23 06:05:20,54,727056
11-10-23 06:06:30,54,727110
11-10-23 06:07:41,54,727164
11-10-23 06:08:51,54,727218
11-10-23 06:10:02,54,727272
11-10-23 06:11:12,54,727326
11-10-23 06:12:22,54,727380
11-10-23 06:13:32,54,727434
11-10-23 06:14:43,54,727488
11-10-23 06:15:54,54,727542
11-10-23 06:17:05,54,727596
11-10-23 06:18:15,54,727650
11-10-23 06:19:26,54,727704
11-10-23 06:20:35,54,727758
11-10-23 06:21:46,54,727812
11-10-23 06:22:54,54,727866
11-10-23 06:24:06,54,727920
11-10-23 06:25:17,54,727974
11-10-23 06:26:28,54,728028
11-10-23 06:27:38,54,728082
11-10-23 06:28:48,54,728136
11-10-23 06:29:59,54,728190
11-10-23 06:31:09,54,728244
11-10-23 06:32:20,54,728298
11-10-23 06:33:31,54,728352
11-10-23 06:34:42,54,728406
11-10-23 06:35:53,54,728460
11-10-23 06:37:03,54,728514
11-10-23 06:38:13,54,728568
11-10-23 06:39:24,54,728622
11-10-23 06:40:34,54,728676
11-10-23 06:41:44,54,728730
11-10-23 06:42:53,54,728784
11-10-23 06:44:04,54,728838
11-10-23 06:45:15,54,728892
11-10-23 06:46:25,54,728946
11-10-23 06:47:35,54,729000
11-10-23 06:48:45,54,729054
11-10-23 06:49:56,54,729108
11-10-23 06:51:06,54,729162
11-10-23 06:52:17,54,729216
11-10-23 06:53:31,54,729270
11-10-23 06:54:42,54,729324
11-10-23 06:55:52,54,729378
11-10-23 06:57:02,54,729432
11-10-23 06:58:13,54,729486
11-10-23 06:59:23,54,729540
11-10-23 07:00:34,54,729594
11-10-23 07:01:45,54,729648
11-10-23 07:02:53,54,729702
11-10-23 07:04:04,54,729756
11-10-23 07:05:13,54,729810
11-10-23 07:06:24,54,729864
11-10-23 07:07:35,54,729918
11-10-23 07:08:45,54,729972
11-10-23 07:09:55,54,730026
11-10-23 07:11:06,54,730080
11-10-23 07:12:16,54,730134
11-10-23 07:13:27,54,730188
11-10-23 07:14:37,54,730242
11-10-23 07:15:48,54,730296
11-10-23 07:16:57,54,730350
11-10-23 07:18:07,54,730404
11-10-23 07:19:17,54,730458
11-10-23 07:20:28,54,730512
11-10-23 07:21:38,54,730566
11-10-23 07:22:48,54,730620
11-10-23 07:23:59,54,730674
11-10-23 07:25:09,54,730728
11-10-23 07:26:20,54,730782
11-10-23 07:27:30,54,730836
11-10-23 07:28:41,54,730890
11-10-23 07:29:51,54,730944
11-10-23 07:31:00,54,730998
11-10-23 07:32:11,54,731052
11-10-23 07:33:21,54,731106
11-10-23 07:34:31,54,731160
11-10-23 07:35:42,54,731214
11-10-23 07:36:53,54,731268
11-10-23 07:38:03,54,731322
11-10-23 07:39:13,54,731376
11-10-23 07:40:24,54,731430
11-10-23 07:41:38,54,731484
11-10-23 07:42:48,54,731538
11-10-23 07:43:59,54,731592
11-10-23 07:45:09,54,731646
11-10-23 07:46:19,54,731700
11-10-23 07:47:30,54,731754
11-10-23 07:48:40,54,731808
11-10-23 07:49:51,54,731862
11-10-23 07:51:00,54,731916
11-10-23 07:52:10,54,731970
11-10-23 07:53:21,54,732024
11-10-23 07:54:31,54,732078
11-10-23 07:55:42,54,732132
11-10-23 07:56:53,54,732186
11-10-23 07:58:03,54,732240
11-10-23 07:59:14,54,732294
11-10-23 08:00:24,54,732348
11-10-23 08:01:35,54,732402
11-10-23 08:02:45,54,732456
11-10-23 08:03:55,54,732510
11-10-23 08:05:06,54,732564
11-10-23 08:06:16,54,732618
11-10-23 08:07:26,54,732672
11-10-23 08:08:37,54,732726
11-10-23 08:09:50,54,732780
11-10-23 08:11:00,54,732834
11-10-23 08:12:12,54,732888
11-10-23 08:13:22,54,732942
11-10-23 08:14:33,54,732996
11-10-23 08:15:43,54,733050
11-10-23 08:16:54,54,733104
11-10-23 08:18:04,54,733158
11-10-23 08:19:15,54,733212
11-10-23 08:20:26,54,733266
11-10-23 08:21:37,54,733320
11-10-23 08:22:47,54,733374
11-10-23 08:23:58,54,733428
11-10-23 08:25:12,54,733482
11-10-23 08:26:29,54,733536
11-10-23 08:27:44,54,733590
11-10-23 08:28:54,54,733644
11-10-23 08:30:06,54,733698
11-10-23 08:31:17,54,733752
11-10-23 08:32:28,54,733806
11-10-23 08:33:38,54,733860
11-10-23 08:34:48,54,733914
11-10-23 08:36:00,54,733968
11-10-23 08:37:10,54,734022
11-10-23 08:38:20,54,734076
11-10-23 08:39:31,54,734130
11-10-23 08:40:40,54,734184
11-10-23 08:41:51,54,734238
11-10-23 08:43:00,54,734292
11-10-23 08:44:10,54,734346
11-10-23 08:45:21,54,734400
11-10-23 08:46:32,54,734454
11-10-23 08:47:42,54,734508
11-10-23 08:48:53,54,734562
11-10-23 08:50:04,54,734616
11-10-23 08:51:14,54,734670
11-10-23 08:52:25,54,734724
11-10-23 08:53:36,54,734778
11-10-23 08:54:46,54,734832
11-10-23 08:55:57,54,734886
11-10-23 08:57:08,54,734940
11-10-23 08:58:18,54,734994
11-10-23 08:59:29,54,735048
11-10-23 09:00:40,54,735102
11-10-23 09:01:51,54,735156
11-10-23 09:02:59,54,735210
11-10-23 09:04:09,54,735264
11-10-23 09:05:19,54,735318
11-10-23 09:06:31,54,735372
11-10-23 09:07:41,54,735426
11-10-23 09:08:52,54,735480
11-10-23 09:10:04,54,735534
11-10-23 09:11:16,54,735588
11-10-23 09:12:27,54,735642
11-10-23 09:13:38,54,735696
11-10-23 09:14:49,54,735750
11-10-23 09:15:59,54,735804
11-10-23 09:17:11,54,735858
11-10-23 09:18:21,54,735912
11-10-23 09:19:32,54,735966
11-10-23 09:20:42,54,736020
11-10-23 09:21:52,54,736074
11-10-23 09:23:01,54,736128
11-10-23 09:24:11,54,736182
11-10-23 09:25:23,54,736236
11-10-23 09:26:33,54,736290
11-10-23 09:27:47,54,736344
11-10-23 09:28:57,54,736398
11-10-23 09:30:08,54,736452
11-10-23 09:31:18,54,736506
11-10-23 09:32:29,54,736560
11-10-23 09:33:39,54,736614
11-10-23 09:34:50,54,736668
11-10-23 09:36:01,54,736722
11-10-23 09:37:11,54,736776
11-10-23 09:38:22,54,736830
11-10-23 09:39:32,54,736884
11-10-23 09:40:43,54,736938
11-10-23 09:41:54,54,736992
11-10-23 09:43:04,54,737046
11-10-23 09:44:14,54,737100
11-10-23 09:45:25,54,737154
11-10-23 09:46:35,54,737208
11-10-23 09:47:46,54,737262
11-10-23 09:48:55,54,737316
11-10-23 09:50:06,54,737370
11-10-23 09:51:16,54,737424
11-10-23 09:52:27,54,737478
11-10-23 09:53:38,54,737532
11-10-23 09:54:48,54,737586
11-10-23 09:55:58,54,737640
11-10-23 09:57:09,54,737694
11-10-23 09:58:19,54,737748
11-10-23 09:59:30,54,737802
11-10-23 10:00:40,54,737856
11-10-23 10:01:52,54,737910
11-10-23 10:03:01,54,737964
11-10-23 10:04:11,54,738018
11-10-23 10:05:22,54,738072
11-10-23 10:06:30,54,738126
11-10-23 10:07:41,54,738180
11-10-23 10:08:51,54,738234
11-10-23 10:10:06,54,738288
11-10-23 10:11:17,54,738342
11-10-23 10:12:28,54,738396
11-10-23 10:13:39,54,738450
11-10-23 10:14:51,54,738504
11-10-23 10:16:03,54,738558
11-10-23 10:17:13,54,738612
11-10-23 10:18:24,54,738666
11-10-23 10:19:35,54,738720
11-10-23 10:20:45,54,738774
11-10-23 10:21:56,54,738828
11-10-23 10:23:07,54,738882
11-10-23 10:24:17,54,738936
11-10-23 10:25:27,54,738990
11-10-23 10:26:37,54,739044
11-10-23 10:27:48,54,739098
11-10-23 10:28:56,54,739152
11-10-23 10:30:07,54,739206
11-10-23 10:31:17,54,739260
11-10-23 10:32:28,54,739314
11-10-23 10:33:38,54,739368
11-10-23 10:34:49,54,739422
11-10-23 10:35:58,54,739476
11-10-23 10:37:07,54,739530
11-10-23 10:38:17,54,739584
11-10-23 10:39:28,54,739638
11-10-23 10:40:38,54,739692
11-10-23 10:41:49,54,739746
11-10-23 10:42:58,54,739800
11-10-23 10:44:08,54,739854
11-10-23 10:45:20,54,739908
11-10-23 10:46:30,54,739962
11-10-23 10:47:41,54,740016
11-10-23 10:48:51,54,740070
11-10-23 10:50:02,54,740124
11-10-23 10:51:12,54,740178
11-10-23 10:52:22,54,740232
11-10-23 10:53:32,54,740286
11-10-23 10:54:43,54,740340
11-10-23 10:55:53,54,740394
11-10-23 10:57:03,54,740448
11-10-23 10:58:14,54,740502
11-10-23 10:59:24,54,740556
11-10-23 11:00:34,54,740610
11-10-23 11:01:45,54,740664
11-10-23 11:02:55,54,740718
11-10-23 11:04:05,54,740772
11-10-23 11:05:16,54,740826
11-10-23 11:06:27,54,740880
11-10-23 11:07:38,54,740934
11-10-23 11:08:49,54,740988
11-10-23 11:10:00,54,741042
11-10-23 11:11:10,54,741096
11-10-23 11:12:20,54,741150
11-10-23 11:13:31,54,741204
11-10-23 11:14:42,54,741258
11-10-23 11:15:52,54,741312
11-10-23 11:17:00,54,741366
11-10-23 11:18:11,54,741420
11-10-23 11:19:21,54,741474
11-10-23 11:20:35,54,741528
11-10-23 11:21:46,54,741582
11-10-23 11:22:55,54,741636
11-10-23 11:24:06,54,741690
11-10-23 11:25:17,54,741744
11-10-23 11:26:29,54,741798
11-10-23 11:27:39,54,741852
11-10-23 11:28:50,54,741906
11-10-23 11:30:00,54,741960
11-10-23 11:31:11,54,742014
11-10-23 11:32:19,54,742068
11-10-23 11:33:30,54,742122
11-10-23 11:34:41,54,742176
11-10-23 11:35:52,54,742230
11-10-23 11:37:00,54,742284
11-10-23 11:38:11,54,742338
11-10-23 11:39:22,54,742392
11-10-23 11:40:32,54,742446
11-10-23 11:41:44,54,742500
11-10-23 11:42:54,54,742554
11-10-23 11:44:05,54,742608
11-10-23 11:45:15,54,742662
11-10-23 11:46:26,54,742716
11-10-23 11:47:37,54,742770
11-10-23 11:48:47,54,742824
11-10-23 11:49:58,54,742878
11-10-23 11:51:08,54,742932
11-10-23 11:52:19,54,742986
11-10-23 11:53:30,54,743040
11-10-23 11:54:40,54,743094
11-10-23 11:55:51,54,743148
11-10-23 11:56:59,54,743202
11-10-23 11:58:09,54,743256
11-10-23 11:59:19,54,743310
11-10-23 12:00:30,54,743364
11-10-23 12:01:41,54,743418
11-10-23 12:02:51,54,743472
11-10-23 12:04:02,54,743526
11-10-23 12:05:12,54,743580
11-10-23 12:06:22,54,743634
11-10-23 12:07:33,54,743688
11-10-23 12:08:44,54,743742
11-10-23 12:09:55,54,743796
11-10-23 12:11:06,54,743850
11-10-23 12:12:17,54,743904
11-10-23 12:13:27,54,743958
11-10-23 12:14:38,54,744012
11-10-23 12:15:50,54,744066
11-10-23 12:16:58,54,744120
11-10-23 12:18:09,54,744174
11-10-23 12:19:20,54,744228
11-10-23 12:20:32,54,744282
11-10-23 12:21:46,54,744336
11-10-23 12:22:56,54,744390
11-10-23 12:24:08,54,744444
11-10-23 12:25:19,54,744498
11-10-23 12:26:31,54,744552
11-10-23 12:27:43,54,744606
11-10-23 12:28:54,54,744660
11-10-23 12:30:04,54,744714
11-10-23 12:31:14,54,744768
11-10-23 12:32:25,54,744822
11-10-23 12:33:36,54,744876
11-10-23 12:34:46,54,744930
11-10-23 12:35:58,54,744984
11-10-23 12:37:10,54,745038
11-10-23 12:38:22,54,745092
11-10-23 12:39:33,54,745146
11-10-23 12:40:41,54,745200
11-10-23 12:41:52,54,745254
11-10-23 12:43:01,54,745308
11-10-23 12:44:11,54,745362
11-10-23 12:45:22,54,745416
11-10-23 12:46:32,54,745470
11-10-23 12:47:42,54,745524
11-10-23 12:48:53,54,745578
11-10-23 12:50:04,54,745632
11-10-23 12:51:14,54,745686
11-10-23 12:52:25,54,745740
11-10-23 12:53:35,54,745794
11-10-23 12:54:46,54,745848
11-10-23 12:55:55,54,745902
11-10-23 12:57:03,54,745956
11-10-23 12:58:14,54,746010
11-10-23 12:59:25,54,746064
11-10-23 13:00:35,54,746118
11-10-23 13:01:46,54,746172
11-10-23 13:02:54,54,746226
11-10-23 13:04:05,54,746280
11-10-23 13:05:15,54,746334
11-10-23 13:06:26,54,746388
11-10-23 13:07:37,54,746442
11-10-23 13:08:48,54,746496
11-10-23 13:09:58,54,746550
11-10-23 13:11:08,54,746604
11-10-23 13:12:18,54,746658
11-10-23 13:13:32,54,746712
11-10-23 13:14:43,54,746766
11-10-23 13:15:53,54,746820
11-10-23 13:17:03,54,746874
11-10-23 13:18:14,54,746928
11-10-23 13:19:24,54,746982
11-10-23 13:20:34,54,747036
11-10-23 13:21:44,54,747090
11-10-23 13:22:54,54,747144
11-10-23 13:24:05,54,747198
11-10-23 13:25:16,54,747252
11-10-23 13:26:27,54,747306
11-10-23 13:27:37,54,747360
11-10-23 13:28:48,54,747414
11-10-23 13:29:58,54,747468
11-10-23 13:31:08,54,747522
11-10-23 13:32:19,54,747576
11-10-23 13:33:31,54,747630
11-10-23 13:34:41,54,747684
11-10-23 13:35:52,54,747738
11-10-23 13:37:01,54,747792
11-10-23 13:38:11,54,747846
11-10-23 13:39:22,54,747900
11-10-23 13:40:32,54,747954
11-10-23 13:41:43,54,748008
11-10-23 13:42:53,54,748062
11-10-23 13:44:04,54,748116
11-10-23 13:45:14,54,748170
11-10-23 13:46:24,54,748224
11-10-23 13:47:35,54,748278
11-10-23 13:48:45,54,748332
11-10-23 13:49:54,54,748386
11-10-23 13:51:03,54,748440
11-10-23 13:52:13,54,748494
11-10-23 13:53:24,54,748548
11-10-23 13:54:35,54,748602
11-10-23 13:55:44,54,748656
11-10-23 13:56:53,54,748710
11-10-23 13:58:04,54,748764
11-10-23 13:59:15,54,748818
11-10-23 14:00:25,54,748872
11-10-23 14:01:36,54,748926
11-10-23 14:02:46,54,748980
11-10-23 14:03:57,54,749034
11-10-23 14:05:08,54,749088
11-10-23 14:06:18,54,749142
11-10-23 14:07:28,54,749196
11-10-23 14:08:38,54,749250
11-10-23 14:09:49,54,749304
11-10-23 14:10:58,54,749358
11-10-23 14:12:09,54,749412
11-10-23 14:13:18,54,749466
11-10-23 14:14:28,54,749520
11-10-23 14:15:38,54,749574
11-10-23 14:16:49,54,749628
11-10-23 14:18:00,54,749682
11-10-23 14:19:08,54,749736
11-10-23 14:20:19,54,749790
11-10-23 14:21:29,54,749844
11-10-23 14:22:40,54,749898
11-10-23 14:23:50,54,749952
11-10-23 14:24:59,54,750006
11-10-23 14:26:10,54,750060
11-10-23 14:27:21,54,750114
11-10-23 14:28:32,54,750168
11-10-23 14:29:44,54,750222
11-10-23 14:30:53,54,750276
11-10-23 14:32:05,54,750330
11-10-23 14:33:15,54,750384
11-10-23 14:34:26,54,750438
11-10-23 14:35:36,54,750492
11-10-23 14:36:47,54,750546
11-10-23 14:37:58,54,750600
11-10-23 14:39:08,54,750654
11-10-23 14:40:18,54,750708
11-10-23 14:41:30,54,750762
11-10-23 14:42:40,54,750816
11-10-23 14:43:50,54,750870
11-10-23 14:44:59,54,750924
11-10-23 14:46:10,54,750978
11-10-23 14:47:20,54,751032
11-10-23 14:48:29,54,751086
11-10-23 14:49:39,54,751140
11-10-23 14:50:50,54,751194
11-10-23 14:52:01,54,751248
11-10-23 14:53:11,54,751302
11-10-23 14:54:22,54,751356
11-10-23 14:55:32,54,751410
11-10-23 14:56:43,54,751464
11-10-23 14:57:54,54,751518
11-10-23 14:59:07,54,751572
11-10-23 15:00:18,54,751626
11-10-23 15:01:28,54,751680
11-10-23 15:02:38,54,751734
11-10-23 15:03:49,54,751788
11-10-23 15:04:57,54,751842
11-10-23 15:06:07,54,751896
11-10-23 15:07:17,54,751950
11-10-23 15:08:28,54,752004
